annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_origin,annex_4_a_code,annex_4_b_code,country,year
A4160,Y13,70110,,,40.86,,BE,,R7,Netherlands,2021
A3050,Y13,70212,,,437.72,,BE,D9,,Netherlands,2021
A3050,Y13,70212,,,288.9,,BE,D10,,Netherlands,2021
,Y14,160506,,,0.992,,BE,D10,,Netherlands,2021
,Y14,160506,,,56.319,,DE,D10,,Netherlands,2021
A3150,Y14,70703,,,51.591,,DE,D10,,Netherlands,2021
A4030,Y14,20108,,,1.08,,DE,D10,,Netherlands,2021
A4030,Y14,200119,,,109.882,,DE,D10,,Netherlands,2021
A4140,Y14,160506,,,217.584,,BE,D9,,Netherlands,2021
A4140,Y14,160506,,,420.619,,BE,D10,,Netherlands,2021
A4140,Y14,160506,,,294.674,,DE,D10,,Netherlands,2021
A4140,Y14,160305,,,622.021,,DK,D10,,Netherlands,2021
A4140,Y14,160506,,,71.987,,DK,D10,,Netherlands,2021
A4150,Y14,160506,,,19.736,,BE,D10,,Netherlands,2021
A4150,Y14,160506,,,0.212,,DE,D10,,Netherlands,2021
A4150,Y14,160506,,,0.42,,FR,D10,,Netherlands,2021
A4080,Y15,160401,,,28.594,,DE,D10,,Netherlands,2021
A4080,Y15,160402,,,38.814,,DE,D10,,Netherlands,2021
A4080,Y15,160403,,,15.575,,DE,D10,,Netherlands,2021
A4120,Y15,160903,,,6.8,,BE,D10,,Netherlands,2021
A4120,Y15,160903,,,4.54,,DE,D10,,Netherlands,2021
A4120,Y15,160903,,,21.756,,DK,D10,,Netherlands,2021
,Y16,90104,,,142.05,,BE,,R4,Netherlands,2021
,Y16,90106,,,101.2,,BE,,R4,Netherlands,2021
,Y16,90101,,,208.022,,DE,D10,,Netherlands,2021
,Y16,90104,,,175.68,,DE,,R4,Netherlands,2021
,Y16,110198,,,694.34,,DE,,R5,Netherlands,2021
A4060,Y16,161001,,,111.1,,FR,D10,,Netherlands,2021
,Y17,110105,,,702.25,,BE,,R4,Netherlands,2021
,Y17,150202,,,44.23,,DE,D10,,Netherlands,2021
,Y17,160507,,,4.063,,DE,D10,,Netherlands,2021
,Y17,110301,,,3.26,,DE,D12,,Netherlands,2021
,Y17,110302,,,3.4,,DE,D12,,Netherlands,2021
,Y17,160507,,,48.06,,DE,D12,,Netherlands,2021
,Y17,110109,,,1975.46,,DE,,R5,Netherlands,2021
A1040,Y17,110105,,,14.68,,DE,D9,,Netherlands,2021
A1040,Y17,110105,,,70.46,,DE,,R5,Netherlands,2021
A1050,Y17,110106,,,304.52,,BE,,R5,Netherlands,2021
A1050,Y17,110109,,,25.72,,DE,D9,,Netherlands,2021
A1050,Y17,110109,,,5.473,,DE,D10,,Netherlands,2021
A1050,Y17,110109,,,17.2,,DE,D13,,Netherlands,2021
A1050,Y17,110109,,,255.154,,DE,,R4,Netherlands,2021
A1060,Y17,110106,,,55.36,,BE,,R4,Netherlands,2021
A1060,Y17,110105,,,154.7,,BE,,R5,Netherlands,2021
A1060,Y17,110106,,,994.86,,BE,,R5,Netherlands,2021
A1060,Y17,110105,,,296.18,,DE,,R4,Netherlands,2021
A1060,Y17,110111,,,92.68,,DE,,R4,Netherlands,2021
A1060,Y17,110198,,,40.52,,DE,,R4,Netherlands,2021
A1060,Y17,110105,,,25327.81,,DE,,R5,Netherlands,2021
A1060,Y17,110105,,,644.7,,DE,,R11,Netherlands,2021
A1060,Y17,110105,,,7177.66,,FR,,R5,Netherlands,2021
A1060,Y17,110105,,,24.78,,FR,,R6,Netherlands,2021
A1070,Y17,110503,,,43.61,,BE,,R5,Netherlands,2021
A1100,Y17,150202,,,23.138,,DE,,R4,Netherlands,2021
A1130,Y17,110107,,,13.63,,BE,,R4,Netherlands,2021
A2030,Y17,160802,,,37.768,,DE,,R4,Netherlands,2021
A4050,Y17,60311,,,3.571,,DE,,R4,Netherlands,2021
A4090,Y17,110107,,,130.94,,BE,D10,,Netherlands,2021
A4090,Y17,60101,,,33.6,,DE,D9,,Netherlands,2021
A4090,Y17,60205,,,269.272,,DE,,R5,Netherlands,2021
A4140,Y17,160507,,,23.286,,BE,D10,,Netherlands,2021
,Y18,100104,,,463.151,,AT,,R4,Netherlands,2021
,Y18,160709,,,4792.81,,BE,D8,,Netherlands,2021
,Y18,160709,,,357.44,,BE,D10,,Netherlands,2021
,Y18,190204,,,1499.93,,BE,D10,,Netherlands,2021
,Y18,190205,,,1476.02,,BE,D10,,Netherlands,2021
,Y18,191211,,,7346.543,,BE,D10,,Netherlands,2021
,Y18,190813,,,4934.25,,BE,,R1,Netherlands,2021
,Y18,191211,,,13389.77,,BE,,R1,Netherlands,2021
,Y18,170204,,,6182.24,,BE,,R3,Netherlands,2021
,Y18,200135,,,108.34,,BE,,R3,Netherlands,2021
,Y18,170503,,,30352.266,,BE,,R5,Netherlands,2021
,Y18,70211,,,38.82,,DE,D9,,Netherlands,2021
,Y18,150202,,,61.14,,DE,D10,,Netherlands,2021
,Y18,190204,,,10049.23,,DE,D10,,Netherlands,2021
,Y18,190205,,,14314.253,,DE,D10,,Netherlands,2021
,Y18,190813,,,256.46,,DE,D10,,Netherlands,2021
,Y18,191211,,,161.48,,DE,D10,,Netherlands,2021
,Y18,100118,,,21.02,,DE,D12,,Netherlands,2021
,Y18,101115,,,72.08,,DE,D12,,Netherlands,2021
,Y18,190107,,,38.82,,DE,D12,,Netherlands,2021
,Y18,160709,,,652.04,,DE,,R1,Netherlands,2021
,Y18,161101,,,1699.06,,DE,,R1,Netherlands,2021
,Y18,170204,,,308.09,,DE,,R1,Netherlands,2021
,Y18,200135,,,4679.36,,DE,,R1,Netherlands,2021
,Y18,160213,,,9.62,,DE,,R4,Netherlands,2021
,Y18,200135,,,134.824,,DE,,R4,Netherlands,2021
,Y18,190107,,,1774.38,,DE,,R5,Netherlands,2021
,Y18,200135,,,78.131,,DE,,R12,Netherlands,2021
,Y18,161001,,,2306.86,,DK,D10,,Netherlands,2021
,Y18,190204,,,5196.34,,DK,D10,,Netherlands,2021
,Y18,190205,,,4253.54,,DK,D10,,Netherlands,2021
,Y18,190107,,,542.73,,FR,,R5,Netherlands,2021
A1020,Y18,190204,,,1534.66,,DE,,R4,Netherlands,2021
A2030,Y18,160802,,,8.0,,BE,,R4,Netherlands,2021
A2030,Y18,160802,,,29.08,,DE,,R4,Netherlands,2021
A2030,Y18,160807,,,97.783,,IT,,R8,Netherlands,2021
A2030,Y18,160807,,,210.12,,LU,,R5,Netherlands,2021
A3020,Y18,130208,,,88.7,,DE,,R9,Netherlands,2021
A3050,Y18,191211,,,156.8,,DE,,R1,Netherlands,2021
A3140,Y18,190204,,,29.08,,BE,D10,,Netherlands,2021
A3140,Y18,190208,,,8093.39,,BE,D10,,Netherlands,2021
A3140,Y18,190208,,,4396.64,,BE,,R1,Netherlands,2021
A3140,Y18,190208,,,3975.37,,FR,,R1,Netherlands,2021
A4050,Y18,80501,,,339.919,,DK,D10,,Netherlands,2021
A4060,Y18,190207,,,625.2,,BE,,R1,Netherlands,2021
A4060,Y18,190207,,,1300.78,,DE,,R9,Netherlands,2021
A4070,Y18,191211,,,3162.6,,BE,,R1,Netherlands,2021
A4070,Y18,191211,,,644.984,,FR,,R1,Netherlands,2021
A4080,Y18,160403,,,3.644,,DE,D10,,Netherlands,2021
A4100,Y18,190107,,,24.06,,DE,D10,,Netherlands,2021
A4100,Y18,100118,,,560.0,,DE,,R5,Netherlands,2021
A4100,Y18,190107,,,5978.52,,DE,,R5,Netherlands,2021
A4100,Y18,190113,,,5146.07,,DE,,R5,Netherlands,2021
A4100,Y18,190107,,,11833.606,,DE,,R11,Netherlands,2021
A4100,Y18,190113,,,12661.5,,DE,,R11,Netherlands,2021
"A4100,Y47",Y18,190107,,,989.0,,DE,,R5,Netherlands,2021
A4110,Y18,190107,,,3015.28,,DE,,R5,Netherlands,2021
A4110,Y18,190113,,,2950.962,,DE,,R5,Netherlands,2021
A4130,Y18,80111,,,91.18,,BE,,R1,Netherlands,2021
A4130,Y18,160504,,,84.22,,BE,,R1,Netherlands,2021
A4130,Y18,150202,,,1644.569,,BE,,R7,Netherlands,2021
A4130,Y18,150202,,,249.38,,BE,,R12,Netherlands,2021
A4130,Y18,150110,,,174.785,,DE,,R1,Netherlands,2021
A4140,Y18,160305,,,9.194,,DE,D10,,Netherlands,2021
A4140,Y18,160305,,,143.332,,DE,,R1,Netherlands,2021
A4160,Y18,70109,,,29.255,,BE,,R7,Netherlands,2021
A4160,Y18,150202,,,376.402,,BE,,R7,Netherlands,2021
A4160,Y18,191301,,,9.2,,BE,,R7,Netherlands,2021
,Y18,190107,,,16877.96,,DE,,R5,Netherlands,2021
,Y18,190113,,,23.0,,DE,,R5,Netherlands,2021
,Y18,190107,,,8116.18,,DE,,R11,Netherlands,2021
,Y18,190113,,,896.66,,DE,,R11,Netherlands,2021
,Y18,190107,,,718.63,,FR,,R5,Netherlands,2021
,Y18,191204,,,2587.734,,AT,,R3,Netherlands,2021
,Y18,191207,,,22724.06,,AT,,R3,Netherlands,2021
,Y18,191212,,,303.5,,AT,,R5,Netherlands,2021
,Y18,190812,,,2548.135,,BE,D9,,Netherlands,2021
,Y18,190805,,,47927.69,,BE,D10,,Netherlands,2021
,Y18,190812,,,42841.208,,BE,D10,,Netherlands,2021
,Y18,190814,,,2081.48,,BE,D10,,Netherlands,2021
,Y18,191212,,,80.0,,BE,D10,,Netherlands,2021
,Y18,190599,,,9629.743,,BE,,R1,Netherlands,2021
,Y18,190805,,,18737.1311,,BE,,R1,Netherlands,2021
,Y18,190814,,,529.02,,BE,,R1,Netherlands,2021
,Y18,191204,,,799.66,,BE,,R1,Netherlands,2021
,Y18,191207,,,51944.162,,BE,,R1,Netherlands,2021
,Y18,191210,,,843.5,,BE,,R1,Netherlands,2021
,Y18,191212,,,10833.29,,BE,,R1,Netherlands,2021
,Y18,191203,,,2073.11,,BE,,R3,Netherlands,2021
,Y18,191207,,,111431.14,,BE,,R3,Netherlands,2021
,Y18,191203,,,12852.301,,BE,,R4,Netherlands,2021
,Y18,191212,,,8677.709,,BE,,R4,Netherlands,2021
,Y18,170504,,,7701.025,,BE,,R5,Netherlands,2021
,Y18,190206,,,590.72,,BE,,R5,Netherlands,2021
,Y18,191203,,,291.06,,BE,,R5,Netherlands,2021
,Y18,191209,,,6027.16,,BE,,R5,Netherlands,2021
,Y18,191212,,,22639.54,,BE,,R5,Netherlands,2021
,Y18,191212,,,450.38,,BE,,R12,Netherlands,2021
,Y18,191207,,,1404.0,,BE,,R13,Netherlands,2021
,Y18,191204,,,571.92,,BG,,R3,Netherlands,2021
,Y18,191210,,,33706.589,,CY,,R1,Netherlands,2021
,Y18,191210,,,473.48,,CZ,,R3,Netherlands,2021
,Y18,190805,,,56967.28,,DE,D10,,Netherlands,2021
,Y18,190805,,,31345.186,,DE,,R1,Netherlands,2021
,Y18,191204,,,3130.278,,DE,,R1,Netherlands,2021
,Y18,191207,,,288275.071,,DE,,R1,Netherlands,2021
,Y18,191210,,,46013.121,,DE,,R1,Netherlands,2021
,Y18,191212,,,103995.877,,DE,,R1,Netherlands,2021
,Y18,190599,,,7590.49,,DE,,R3,Netherlands,2021
,Y18,191201,,,17020.745,,DE,,R3,Netherlands,2021
,Y18,191204,,,77318.603,,DE,,R3,Netherlands,2021
,Y18,191207,,,171951.658,,DE,,R3,Netherlands,2021
,Y18,191212,,,415.02,,DE,,R3,Netherlands,2021
,Y18,160605,,,21.88,,DE,,R4,Netherlands,2021
,Y18,191203,,,1910.14,,DE,,R4,Netherlands,2021
,Y18,191212,,,6453.044,,DE,,R4,Netherlands,2021
,Y18,100105,,,1537.46,,DE,,R5,Netherlands,2021
,Y18,190114,,,18055.764,,DE,,R5,Netherlands,2021
,Y18,191212,,,16237.871,,DE,,R5,Netherlands,2021
,Y18,191212,,,1412.32,,DE,,R10,Netherlands,2021
,Y18,100105,,,438.16,,DE,,R11,Netherlands,2021
,Y18,190114,,,11103.62,,DE,,R11,Netherlands,2021
,Y18,190501,,,1910.32,,DE,,R12,Netherlands,2021
,Y18,191210,,,244.22,,DK,,R1,Netherlands,2021
,Y18,191210,,,449.2,,ES,,R1,Netherlands,2021
,Y18,191207,,,36407.49,,EE,,R1,Netherlands,2021
,Y18,191212,,,99.96,,EE,,R1,Netherlands,2021
,Y18,191204,,,414.18,,EE,,R3,Netherlands,2021
,Y18,191210,,,77.22,,FI,,R1,Netherlands,2021
,Y18,191210,,,11450.266,,FR,,R1,Netherlands,2021
,Y18,191212,,,7972.13,,FR,,R1,Netherlands,2021
,Y18,191204,,,9702.09,,FR,,R3,Netherlands,2021
,Y18,191207,,,8747.192,,GB,,R1,Netherlands,2021
,Y18,191212,,,596.95,,GB,,R4,Netherlands,2021
,Y18,191212,,,53.5,,GB,,R5,Netherlands,2021
,Y18,191212,,,793.41,,IT,,R4,Netherlands,2021
,Y18,191210,,,2380.24,,LT,,R1,Netherlands,2021
,Y18,191204,,,17.63,,LT,,R3,Netherlands,2021
,Y18,190805,,,105.76,,LU,,R1,Netherlands,2021
,Y18,191207,,,28.0,,LU,,R1,Netherlands,2021
,Y18,191210,,,5757.069,,LV,,R1,Netherlands,2021
,Y18,191210,,,2424.0,,NO,,R1,Netherlands,2021
,Y18,191210,,,578.97,,PT,,R1,Netherlands,2021
,Y18,191207,,,88578.326,,SE,,R1,Netherlands,2021
,Y18,191210,,,16800.0,,SE,,R1,Netherlands,2021
A4100,Y18,190114,,,10.0,,DE,,R5,Netherlands,2021
A4100,Y18,190114,,,4186.9,,DE,,R11,Netherlands,2021
A4160,Y18,190699,,,43.11,,BE,,R7,Netherlands,2021
,Y18,191204,,,1100.0,,FR,,R3,Netherlands,2021
"N/A,Y47",Y18,191212,,,265.32,,BE,,R4,Netherlands,2021
,Y18,191210,,,15791.14,,DE,,R1,Netherlands,2021
,Y18,191203,,,1417.495,,BE,,R4,Netherlands,2021
,Y18,191212,,,1691.14,,GB,,R4,Netherlands,2021
,Y18,191204,,,8285.18,,GB,,R3,Netherlands,2021
A1170,Y19,160121,,,236.971,,DE,,R4,Netherlands,2021
A1030,Y2,190211,,,11.3,,DE,D9,,Netherlands,2021
,Y20,160213,,,1645.33,,BE,,R3,Netherlands,2021
,Y20,160213,,,11.22,,BE,,R4,Netherlands,2021
,Y20,160506,,,0.934,,DE,D10,,Netherlands,2021
,Y20,160507,,,113.981,,DE,D10,,Netherlands,2021
,Y20,160213,,,43.152,,DE,,R4,Netherlands,2021
A4080,Y20,160506,,,0.015,,DE,D10,,Netherlands,2021
A4140,Y20,160506,,,27.72,,DE,D10,,Netherlands,2021
A4140,Y20,160507,,,127.968,,DE,D10,,Netherlands,2021
,Y21,150202,,,41.433,,DE,D10,,Netherlands,2021
A4140,Y21,160303,,,48.048,,DE,D10,,Netherlands,2021
A4140,Y21,160506,,,0.638,,DE,D10,,Netherlands,2021
,Y22,70111,,,223.12,,BE,D10,,Netherlands,2021
,Y22,70111,,,6296.97,,DE,D10,,Netherlands,2021
,Y22,160215,,,38.717,,DE,,R4,Netherlands,2021
A2030,Y22,160802,,,16.66,,DE,D10,,Netherlands,2021
A2030,Y22,160802,,,290.508,,DE,,R4,Netherlands,2021
A2030,Y22,160802,,,328.804,,FR,,R4,Netherlands,2021
A4100,Y22,160507,,,10.101,,BE,D10,,Netherlands,2021
A4100,Y22,160507,,,1.014,,DE,,R4,Netherlands,2021
A4140,Y22,160506,,,0.537,,DE,D10,,Netherlands,2021
A1020,Y22,100604,,,104.22,,BE,,R4,Netherlands,2021
,Y23,160504,,,14.759,,DE,D10,,Netherlands,2021
,Y23,161001,,,1114.442,,DE,D10,,Netherlands,2021
,Y23,100506,,,107.43,,DE,D12,,Netherlands,2021
,Y23,101109,,,41.72,,DE,D12,,Netherlands,2021
A1060,Y23,110105,,,1532.06,,DE,,R4,Netherlands,2021
A1060,Y23,110105,,,2281.72,,DE,,R5,Netherlands,2021
A1060,Y23,110105,,,74.88,,FR,,R4,Netherlands,2021
A1080,Y23,100909,,,205.905,,BE,,R4,Netherlands,2021
A1080,Y23,100503,,,137.529,,BG,,R4,Netherlands,2021
A1080,Y23,100510,,,21.059,,BG,,R4,Netherlands,2021
A1080,Y23,10307,,,51197.36,,KP,,R4,Netherlands,2021
A1170,Y23,200133,,,358.07,,DE,,R4,Netherlands,2021
A1170,Y23,200133,,,135.859,,FI,,R4,Netherlands,2021
A1170,Y23,200133,,,149.057,,FR,,R4,Netherlands,2021
A4100,Y23,100207,,,29528.34,,DE,,R4,Netherlands,2021
A4130,Y23,160504,,,26.32,,BE,,R1,Netherlands,2021
A4130,Y23,160504,,,329.901,,DE,D10,,Netherlands,2021
A1080,Y23,100501,,,450.0,,BE,,R4,Netherlands,2021
,Y26,101109,,,61.68,,DE,D12,,Netherlands,2021
A1170,Y26,160602,,,282.487,,DE,,R4,Netherlands,2021
A1170,Y26,160602,,,237.737,,FR,,R4,Netherlands,2021
,Y29,100506,,,140.7,,DE,D12,,Netherlands,2021
,Y29,200135,,,436.804,,PL,,R4,Netherlands,2021
A1010,Y29,180110,,,12.84,,DE,,R4,Netherlands,2021
A1030,Y29,161001,,,540.9,,BE,D10,,Netherlands,2021
A1030,Y29,200121,,,1592.343,,BE,,R4,Netherlands,2021
A1030,Y29,50701,,,13.067,,DE,D9,,Netherlands,2021
A1030,Y29,150202,,,13.0,,DE,D10,,Netherlands,2021
A1030,Y29,161001,,,115.08,,DE,D10,,Netherlands,2021
A1030,Y29,101401,,,6.8,,DE,D12,,Netherlands,2021
A1170,Y29,160603,,,31.639,,DE,,R4,Netherlands,2021
A4100,Y29,101401,,,29.015,,DE,D1,,Netherlands,2021
A4100,Y29,101401,,,65.998,,DE,D10,,Netherlands,2021
A4140,Y29,160506,,,8.437,,DE,,R1,Netherlands,2021
A4140,Y29,160506,,,11.333,,DE,,R3,Netherlands,2021
A4010,Y30,70504,,,273.12,,BE,D10,,Netherlands,2021
A4010,Y30,180108,,,190.45,,BE,D10,,Netherlands,2021
A4140,Y30,180108,,,11.16,,DE,,R4,Netherlands,2021
,Y31,160215,,,456.22,,DE,D10,,Netherlands,2021
,Y31,160215,,,32.327,,DE,,R4,Netherlands,2021
A1010,Y31,170409,,,2102.818,,BE,,R4,Netherlands,2021
A1020,Y31,100402,,,468.92,,BE,,R4,Netherlands,2021
A1020,Y31,100402,,,671.26,,BG,,R4,Netherlands,2021
A1020,Y31,100402,,,9.196,,HU,,R4,Netherlands,2021
A1020,Y31,60405,,,247.162,,PL,,R4,Netherlands,2021
A1020,Y31,100402,,,161.457,,PL,,R4,Netherlands,2021
A1160,Y31,160601,,,41901.119,,BE,,R4,Netherlands,2021
A1160,Y31,160601,,,30393.395,,DE,,R4,Netherlands,2021
A1160,Y31,160601,,,2765.735,,ES,,R3,Netherlands,2021
A1160,Y31,160601,,,9797.427,,FR,,R4,Netherlands,2021
A1160,Y31,160601,,,11052.096,,PL,,R3,Netherlands,2021
A1160,Y31,160601,,,5088.413,,SE,,R4,Netherlands,2021
A1170,Y31,200133,,,400.2,,BE,,R1,Netherlands,2021
A1190,Y31,170409,,,501.6,,AT,,R4,Netherlands,2021
A1190,Y31,170409,,,1732.9,,BE,,R4,Netherlands,2021
A1190,Y31,170409,,,181.6,,DE,,R4,Netherlands,2021
A1190,Y31,170409,,,840.0,,SE,,R4,Netherlands,2021
A2010,Y31,170409,,,262.4,,DE,,R4,Netherlands,2021
A4100,Y31,190113,,,2488.6,,DE,,R11,Netherlands,2021
A1170,Y32,200133,,,184.689,,DE,,R4,Netherlands,2021
A4050,Y33,110198,,,11.01,,BE,,R4,Netherlands,2021
A4140,Y33,60311,,,84.5,,BE,D9,,Netherlands,2021
A1060,Y34,110105,,,157.68,,DE,D9,,Netherlands,2021
A1060,Y34,110105,,,43.62,,DE,,R5,Netherlands,2021
A1160,Y34,160601,,,706.62,,FR,,R4,Netherlands,2021
A1170,Y34,200133,,,174.519,,CH,,R4,Netherlands,2021
A4090,Y34,60106,,,5.18,,BE,D10,,Netherlands,2021
A4090,Y34,60205,,,4.49,,BE,D10,,Netherlands,2021
A4090,Y34,60101,,,805.08,,BE,,R5,Netherlands,2021
A4090,Y34,110105,,,38.06,,BE,,R5,Netherlands,2021
A4090,Y34,60101,,,28.806,,DE,D10,,Netherlands,2021
A4090,Y34,60106,,,99.462,,DE,D10,,Netherlands,2021
A4090,Y34,160507,,,26.816,,DE,D10,,Netherlands,2021
A4090,Y34,160508,,,293.846,,DE,D10,,Netherlands,2021
A4090,Y34,200114,,,150.046,,DE,D10,,Netherlands,2021
A4090,Y34,60101,,,107.44,,DE,,R3,Netherlands,2021
A4090,Y34,50107,,,3776.49,,DE,,R5,Netherlands,2021
A4090,Y34,60101,,,10920.137,,DE,,R5,Netherlands,2021
A4090,Y34,70508,,,21.62,,DE,,R5,Netherlands,2021
A4090,Y34,110105,,,83.1,,DE,,R5,Netherlands,2021
A4090,Y34,60101,,,685.181,,DE,,R6,Netherlands,2021
A4090,Y34,60106,,,39.34,,DK,D10,,Netherlands,2021
A4090,Y34,70107,,,51.625,,DK,D10,,Netherlands,2021
A4090,Y34,60101,,,630.07,,GB,,R5,Netherlands,2021
A4090,Y34,50107,,,3948.0,,IT,,R6,Netherlands,2021
,Y35,100308,,,9405.0,,DE,,R4,Netherlands,2021
,Y35,60204,,,20.0,,DE,,R5,Netherlands,2021
A1060,Y35,110107,,,365.84,,BE,,R5,Netherlands,2021
A1060,Y35,110107,,,4620.82,,DE,,R5,Netherlands,2021
A1060,Y35,110111,,,890.86,,DE,,R5,Netherlands,2021
A3040,Y35,160504,,,9.236,,BE,,R6,Netherlands,2021
A4090,Y35,190106,,,2126.56,,BE,,R5,Netherlands,2021
A4090,Y35,60204,,,25.0,,DE,D9,,Netherlands,2021
A4090,Y35,60203,,,38.162,,DE,D10,,Netherlands,2021
A4090,Y35,60205,,,47.212,,DE,D10,,Netherlands,2021
A4090,Y35,160508,,,159.972,,DE,D10,,Netherlands,2021
A4090,Y35,190211,,,288.04,,DE,D10,,Netherlands,2021
A4090,Y35,60205,,,148.28,,DE,,R5,Netherlands,2021
A4090,Y35,60106,,,370.067,,DK,D10,,Netherlands,2021
A4100,Y35,190106,,,144.52,,BE,D10,,Netherlands,2021
A4100,Y35,190106,,,166.28,,DE,D10,,Netherlands,2021
A4140,Y35,160508,,,114.54,,BE,D10,,Netherlands,2021
A4140,Y35,160904,,,5.113,,DE,D10,,Netherlands,2021
A4140,Y35,160508,,,2.38,,FR,D10,,Netherlands,2021
,Y35,190206,,,448.68,,BE,,R5,Netherlands,2021
,Y36,160104,,,11.15,,TR,,R4,Netherlands,2021
A4130,Y36,150111,,,199.934,,DE,,R4,Netherlands,2021
,Y37,200129,,,59.614,,DE,D10,,Netherlands,2021
A3050,Y37,160305,,,164.66,,DE,,R1,Netherlands,2021
A4140,Y37,160305,,,39.4,,BE,D10,,Netherlands,2021
A4140,Y37,160305,,,55.503,,DE,D9,,Netherlands,2021
A4140,Y37,160305,,,391.315,,DE,D10,,Netherlands,2021
A4140,Y37,160508,,,46.485,,DE,D10,,Netherlands,2021
A4140,Y37,160305,,,145.508,,DE,,R1,Netherlands,2021
A4050,Y38,70108,,,259.38,,BE,D10,,Netherlands,2021
A4050,Y38,70108,,,146.02,,BE,,R1,Netherlands,2021
A4050,Y38,70108,,,2698.56,,DE,D10,,Netherlands,2021
A4050,Y38,70108,,,8513.5,,DE,,R1,Netherlands,2021
A4050,Y38,70108,,,7852.16,,FR,,R1,Netherlands,2021
A3070,Y39,70108,,,604.08,,BE,D10,,Netherlands,2021
,Y41,140602,,,137.54,,DE,D10,,Netherlands,2021
,Y41,140601,,,11.501,,DE,,R3,Netherlands,2021
A1040,Y41,70503,,,210.96,,DE,D10,,Netherlands,2021
A3050,Y41,70107,,,108.13,,BE,D10,,Netherlands,2021
A3140,Y41,70504,,,191.26,,BE,D10,,Netherlands,2021
A3140,Y41,70504,,,613.24,,DE,,R1,Netherlands,2021
A3150,Y41,70103,,,4.0,,BE,D10,,Netherlands,2021
A3150,Y41,70107,,,22.74,,BE,D10,,Netherlands,2021
A3150,Y41,70203,,,597.255,,BE,D10,,Netherlands,2021
A3150,Y41,70503,,,25.36,,BE,D10,,Netherlands,2021
A3150,Y41,70703,,,877.22,,BE,D10,,Netherlands,2021
A3150,Y41,140602,,,34.617,,BE,,R2,Netherlands,2021
A3150,Y41,70703,,,22.52,,DE,D10,,Netherlands,2021
A3150,Y41,140602,,,967.537,,DE,D10,,Netherlands,2021
A3150,Y41,140602,,,13.211,,DE,,R2,Netherlands,2021
A3150,Y41,70703,,,42.214,,DK,D10,,Netherlands,2021
A3150,Y41,140602,,,760.985,,DK,D10,,Netherlands,2021
A3150,Y41,190211,,,410.81,,DK,D10,,Netherlands,2021
A3150,Y41,70107,,,69.68,,FR,D10,,Netherlands,2021
A3160,Y41,70703,,,64.94,,DE,,R2,Netherlands,2021
A3160,Y41,70107,,,218.24,,DK,D10,,Netherlands,2021
A3170,Y41,70107,,,240.0,,BE,D10,,Netherlands,2021
A3170,Y41,70107,,,9666.59,,DE,D10,,Netherlands,2021
A3170,Y41,70107,,,1112.62,,FR,D10,,Netherlands,2021
A3170,Y41,70107,,,4065.06,,FR,,R5,Netherlands,2021
A4010,Y41,70503,,,4080.5,,BE,D10,,Netherlands,2021
A4010,Y41,70503,,,1535.47,,DE,D10,,Netherlands,2021
A4010,Y41,70503,,,250.51,,FR,D10,,Netherlands,2021
,Y42,161001,,,866.9,,BE,D9,,Netherlands,2021
,Y42,161001,,,215.6,,BE,D10,,Netherlands,2021
,Y42,160113,,,40.0,,BE,,R3,Netherlands,2021
,Y42,161001,,,21.22,,DE,D9,,Netherlands,2021
,Y42,70101,,,1271.02,,DE,D10,,Netherlands,2021
,Y42,161001,,,65.32,,DE,D10,,Netherlands,2021
,Y42,160113,,,202.47,,DE,,R3,Netherlands,2021
,Y42,160114,,,36.22,,DE,,R3,Netherlands,2021
,Y42,160113,,,116.04,,DE,,R12,Netherlands,2021
,Y42,161001,,,822.34,,FR,D10,,Netherlands,2021
,Y42,200127,,,15.98,,FR,,R1,Netherlands,2021
A2030,Y42,160807,,,6.542,,GB,,R8,Netherlands,2021
A3050,Y42,160305,,,263.46,,DE,,R1,Netherlands,2021
A3140,Y42,70204,,,636.03,,BE,D10,,Netherlands,2021
A3140,Y42,70504,,,74.6,,BE,D10,,Netherlands,2021
A3140,Y42,140603,,,225.78,,BE,D10,,Netherlands,2021
A3140,Y42,70104,,,1154.06,,BE,,R1,Netherlands,2021
A3140,Y42,70108,,,2126.08,,BE,,R1,Netherlands,2021
A3140,Y42,70204,,,2447.14,,BE,,R1,Netherlands,2021
A3140,Y42,70504,,,866.58,,BE,,R1,Netherlands,2021
A3140,Y42,70701,,,363.52,,BE,,R1,Netherlands,2021
A3140,Y42,140603,,,1272.03,,BE,,R1,Netherlands,2021
A3140,Y42,191211,,,775.68,,BE,,R1,Netherlands,2021
A3140,Y42,70104,,,39.66,,DE,D10,,Netherlands,2021
A3140,Y42,70204,,,602.67,,DE,D10,,Netherlands,2021
A3140,Y42,140603,,,2923.336,,DE,D10,,Netherlands,2021
A3140,Y42,200113,,,47.208,,DE,D10,,Netherlands,2021
A3140,Y42,70108,,,775.0,,DE,,R1,Netherlands,2021
A3140,Y42,70504,,,107.2,,DE,,R2,Netherlands,2021
A3140,Y42,140603,,,553.78,,DE,,R2,Netherlands,2021
A3140,Y42,140603,,,3369.328,,DK,D10,,Netherlands,2021
A3140,Y42,200113,,,34.877,,DK,D10,,Netherlands,2021
A3140,Y42,70208,,,4085.94,,FR,D10,,Netherlands,2021
