annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_destination,annex_4_a_code,annex_4_b_code,country,year,Recovery operation
A1010,Y29,180110,resíduos de amálgamas de tratamentos dentários,,2.8,GB,NL,,"R12,R4",Portugal,2021,
A1020,Y23,101003,escórias do forno,,171.58,,ES,,R4,Portugal,2021,
A1050,Y17,110109,"lamas e bolos de filtração, contendo substâncias perigosas",,140.24,"ES,FR",DE,,R4,Portugal,2021,
A1160,Y31,160601,Acumuladores de chumbo,,14138.899,,ES,,R4,Portugal,2021,
A1170,"Y34,Y35",200133,"Pilhas e acumuladores abrangidos em 16 06 01, 16 06 02 ou 16 06 03 e pilhas e acumuladores não triados contendo desses acumuladores ou pilhas",,152.47,,ES,,"R12,R4",Portugal,2021,
A1180,Y10,"130101,160209",resíduos contendo PCB's,,41.181,"ES,FR",BE,D10,,Portugal,2021,
A1180,Y31,"160213,200135",CRT - Tubos de Raios Catódicos /TV's e Monitores,,291.17,,ES,,"R12,R4",Portugal,2021,
A1180,Y31,"160213,200135",CRT - Tubos de Raios Catódicos /TV's e Monitores,,186.82,,ES,,"R12,R5",Portugal,2021,
A1180,Y31,200135,CRT - Tubos de Raios Catódicos /TV's e Monitores,,1095.754,,ES,,"R12,R4",Portugal,2021,
A1180,Y45,"160211,200123",,,2344.734,,ES,,"R12,R4",Portugal,2021,
A2010,Y31,160215,Componentes perigosos retirados de equipamento fora de uso,,46.452,"ES,FR",DE,,"R12,R5",Portugal,2021,
A2030,,160807,Catalisadores usados contaminados com substâncias perigosas,,150.263,,US,,R4,Portugal,2021,
A2030,,160807,Catalisadores usados contaminados com substâncias perigosas,,24.06,"BE,ES,FR",NL,,R8,Portugal,2021,
A3020,Y8,130204,"Óleos minerais clorados de motores, transmissões e lubrificação",H12,43.4,NL,BE,D10,,Portugal,2021,
A3050,Y13,070107,Resíduos de destilação e resíduos de reação halogenados,,101.6,NL,DE,D10,,Portugal,2021,
A3050,Y13,070108,Resíduos de destilação e resíduos de reação,,43.18,NL,BE,D10,,Portugal,2021,
A3140,Y42,140603,Solventes usados contaminados com restos de tintas,,34.949,,ES,,R2,Portugal,2021,
A3150,Y6,"070103,070503,140602",Resíduos de solventes orgânicos halogenados,,56.494,NL,BE,D10,,Portugal,2021,
A4010,Y2,160506,"Resíduos da produção, preparação e utilização de produtos farmacêuticos, à excepção dos resíduos incluídos na lista B",,82.294,"ES,FR",BE,D10,,Portugal,2021,
A4010,Y2,160506,QUIMICOS REAGENTES DE LABORATÓRIO,,102.94,NL,BE,D10,,Portugal,2021,
A4010,Y3,"070513,200131,200132",Resíduos farmacêuticos,,210.417,"ES,FR",BE,D10,,Portugal,2021,
A4010,Y3,"070513,200131,200132",Resíduos farmacêuticos,,447.132,NL,BE,D10,,Portugal,2021,
A4030,Y4,020108,Resíduos agroquímicos contendo substâncias perigosas (pesticidas),,84.32,"ES,FR",BE,D10,,Portugal,2021,
"A4030,A4130",Y4,"020108,150110",Resíduos de pesticidas e embalagens contaminadas com pesticidas ,,144.206,"ES,FR",BE,D10,,Portugal,2021,
A4050,Y33,110198,Resíduos de metais preciosos contaminados com substâncias perigosas,,3.193,"ES,FR",IT,,"R13,R4",Portugal,2021,
A4100,Y23,100207,Pó de despoeiramento,,32439.62,,ES,,R4,Portugal,2021,
A4130,Y15,"150111,160504",Aerossóis,,12.824,,ES,,"R12,R4",Portugal,2021,
A4130,Y18,"140601,150111,160504",Gases e recipientes sob pressão contendo substâncias perigosas,,21.84,,ES,,"R13,R4",Portugal,2021,
A4130,"Y36,Y42",150111,Gases e recipientes sob pressão contendo substâncias perigosas,,142.98,"BE,ES,FR,NL",DE,,"R12,R4",Portugal,2021,
A4130,Y4,150110,RESÍDUOS DE EMBALAGENS CONTENDO OU CONTAMINADAS POR RESÍDUOS DE SUBSTÂNCIAS PERIGOSAS,,301.311,,ES,,"R3,R4",Portugal,2021,
A1010,"Y31,Y34",not applicable,Used Lead Acid Batteries,,360,JM,KR,,R4,Saint Lucia,2021,
A4010,Y2,,Out of date pharmaceutical waste,"H6.1,H12,H3",250,"OM,SA,EG,MA,ES,GB,BE,NL,DE",FR,D10,,United Arab Emirates,2021,
A4010,Y2,,Out-of-date pharmaceutical and cosmetics preparations,"H3,H6.1,H12",100,"OM,SA,MA,EG,ES,GB,BE,DE,NL",FR,D10,,United Arab Emirates,2021,
A1160,Y31,, Used Lead Acid Battery,H11,10000, ,KR,,R4,United Arab Emirates,2021,
A1160,Y31,, Used Lead Acid Battery,H11,5000, ,KR,,R4,United Arab Emirates,2021,
A1160,Y31,, Used Lead Acid Batteries,H11,200, ,KR,,R4,United Arab Emirates,2021,
A1160,"Y31,Y34",, spent lead batteries ,H11,5000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,"Used Lead Acid Batteries (RINKS,RAILS,RAINS) ",H11,5000,,KR,,R4,United Arab Emirates,2021,
A1160,"Y31,Y34",, spent lead batteries ,H11,5000,,KR,,R4,United Arab Emirates,2021,
A1160,"Y31,Y34",, spent lead batteries ,H11,5000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,"USED LEAD ACID BATTERY (RAINS, RINKS, RAILS) ",H11,5000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,Used Lead Acid Battery,H11,5000,,IN ,,R4,United Arab Emirates,2021,
A1160,Y31,,Used Lead Acid Battery,H11,5000,,IN ,,R4,United Arab Emirates,2021,
A1160,"Y31,Y34",, spent lead batteries ,H11,5000,,KR,,R4,United Arab Emirates,2021,
A1180,Y2,,Printed Circuit Board (Electronic scrap contained precious metal),H13,720,,KR,,R4,United Arab Emirates,2021,
"A1020,A2050","Y31,Y36,Y45",,"The Waste is in the Form of the Offshore Drilling Unit ""Galveston Key"" (IMO"" 8751241)","H5.1,H6.1,H11",9381,,IN ,,"R4,R12,R13",United Arab Emirates,2021,
A1160,Y31,,"USED LEAD ACID BATTERY (RAINS, RINKS, RAILS)",H11,3000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,"Used Lead Acid Battery (ISRI Code: RINK,RAINS,RAILS)",H11,3000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,"USED LEAD ACID BATTERY (RINK, RAINS)",H11,3000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,USED LEAD ACID BATTERIES AS PER ISRI CODE RINKS ,H11,4000,,KR,,R4,United Arab Emirates,2021,
"A1170,A1180",,,"UN3090 Lithium metal batteries, UN3091 Lithium metal batteries in equipment",,15,US,CA,,R4,United Arab Emirates,2021,
A1160,"Y31,Y34",,USED LEAD ACID BATTERIES,H8,2000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,Used Lead Battery Scrap,H11,3000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,Used Lead Battery Scrap,H11,3000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,Used Lead Battery Scrap,H11,7000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,Lead Scrap as per ISRI (Rails / Rains),H11,2000,,IN ,,R4,United Arab Emirates,2021,
A1160,Y31,,"USED LEAD ACID BATTERY (RINK, RAINS)",H11,3000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,USED LEAD ACID BATTERY,H11,15000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,"Used Lead Acid Battery (ISRI Code: RINK, RAINS, RAILS)",H11,3000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,USED LEAD BATTERY SCRAP,H11,5000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,"USED LEAD ACID BATTERY (RAINS, RINKS, RAILS) ",H11,6000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,Used Lead Acid Battery,H11,5000,,IN ,,R4,United Arab Emirates,2021,
A1160,Y31,,USED LEAD ACID BATTERY,H11,10000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,"Lead Battery
Scrap as per ISRI: Rails/Rains",H11,3000,,IN ,,R4,United Arab Emirates,2021,
A1160,Y31,,USED LEAD ACID BATTERY ISRI CODE - RINK AND RAINS,H11,1000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,Drained Lead Acid Battery Scrap and Lead Plate Scrap,H11,1940,,IR,,R4,United Arab Emirates,2021,
A1160,Y31,,"USED LEAD ACID BATTERY (RINK, RAINS) ",H11,2000,,KR,,R4,United Arab Emirates,2021,
A1160,"Y31,Y34",,USED  LEAD ACID BATTERIES,H11,6000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,LEAD ACID BATTERY SCRAP,H11,3000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,"USED LEAD ACID BATTERY (RAINS, RINKS, RAILS)",H11,10000,,KR,,R4,United Arab Emirates,2021,
"A1160,A1180,A4060","Y9,Y29,Y31",,Furgo Aventurer (Vessel) ,,1430,EG,TR,,"R12,R4",United Arab Emirates,2021,
A1160,Y31,,USED LEAD BATTERY SCRAP,H11,4000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,USED LEAD BATTERY SCRAP,H11,4000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,USED LEAD ACID BATTERY,H11,4000,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,"USED LEAD ACID BATTERY (RAINS, RINKS, RAILS) ",H11,500,,KR,,R4,United Arab Emirates,2021,
A1160,Y31,,"USED LEAD ACID BATTERY (RAINS, RINKS, RAILS) ",H11,1000,,KR,,R4,United Arab Emirates,2021,
A4010,Y2,,Out of Date Pharmaceutical Waste,"H3,H6.1,H12",100,"OM,SA,EG,MA,ES,GB,BE,NL,DE",FR,D10,,United Arab Emirates,2021,
A1180,"Y22,Y31",,Placas de Circuito Impreso,H11,11.5,PA,JP,,R4,Venezuela (Bolivarian Republic of),2021,
A3180,Y10,,Bifenilo Policlorado,"H11,H12",8.0,,ES,D10,,Venezuela (Bolivarian Republic of),2021,
A1170,"Y22,Y31",,Baterías de Litio,"H1,H11",0.38,US,CA,,R4,Venezuela (Bolivarian Republic of),2021,
B1120,Y23,,Catalizador Gastado,H11,110.06,,IN,,R4,Venezuela (Bolivarian Republic of),2021,
A4020,Y1,180108*,Cytotoxic and cytostatic medicines,H6.2,2.4,-,ES,D10,,Andorra,2020,
A4010,Y3,"200132,180109,180208",Expired medicines,,5.021,-,ES,"D9,D5",,Andorra,2020,
A4030,Y4,"200119*,020108*","Agrochemicals, pesticides and derivatives","H6.1,H13",0.188,-,ES,"D15,D10",,Andorra,2020,
A3020,Y8,1302XX,Mineral oils,H12,195.44,-,ES,,"R13,R9",Andorra,2020,
A3020,Y8,130307*,Transformer oils without PCB,H12,10.32,-,ES,,R9,Andorra,2020,
,Y9,190205*,sludges from physico/chemical treatment containing dangerous substances,H13,49.2,-,ES,D5,,Andorra,2020,
A4060,Y9,190207*,Oils and concentrates of Tanks,H3,75.0,-,ES,,R3,Andorra,2020,
A1180,Y10,160209*,Transformers with PCB,H11,15.2,-,ES,D10,,Andorra,2020,
A4130,Y12,150110*,contaminated packaging,H13,37.273,-,ES,"D15,D10","R13,R3,R4",Andorra,2020,
A3050,Y13,"070216*,080409*",Adhesives and silicones,"H11,H3",1.25,-,ES,"D15,D10",,Andorra,2020,
A4070,Y12,080312*,Printing inks,H3,0.386,-,ES,"D9,D15,D10",,Andorra,2020,
"A3050,A4070","Y12,Y13,Y18","200127*,080111*,080119*","Paintings, inks, adhesives and resins","H3,H11,H13",63.958,-,ES,"D9,D15,D10","R13,R12,R1",Andorra,2020,
A4140,Y16,"090101*,090102*,090103*,090104*,090105*",Photographic waste,"H3,H11,H13",2.902,-,ES,"D9,D10",,Andorra,2020,
,Y16,90107.090108000004,photolits,H13,6.32,-,ES,"D15,D5",R13,Andorra,2020,
A1010,Y17,120117,Abrasive materials,,0.716,-,ES,"D15,D5",,Andorra,2020,
A4140,Y18,200129*,Detergents,"H8,H13",3.738,-,ES,"D9,D5",,Andorra,2020,
A4140,Y18,150202*,Absorbents and filtration materials,H13,26.903,-,ES,"D15,D10","R13,R3",Andorra,2020,
,Y18,"170503*,170504",Contaminated land,H13,72.6,-,ES,D5,,Andorra,2020,
A4110,Y18,161105*,Waste of refractory material,H12,17.48,-,ES,D5,,Andorra,2020,
A1180,Y29,200121*,Fluorescent tubes and tubes,H12,8.41,-,ES,D5,"R12,R5,R4",Andorra,2020,
A1030,Y29,200133*,Batteries,H12,7.936,-,ES,,"R12,R4",Andorra,2020,
A1160,Y31,160601*,Batteries,H8,224.624,-,ES,D9,"R13,R4,R6",Andorra,2020,
A4090,Y34,"200114*,060101*,060102*,060103*,060104*,060105*,060106*",Acids and acidic aqueous solutions,"H8,H13",0.674,-,ES,"D9,D5",,Andorra,2020,
A4140,"Y18,Y34","160506*,160507*,160509",Reactive laboratories ,"H8,H11,H13",3.747,-,ES,"D9,D15,D10",,Andorra,2020,
A2050,Y36,"160111*,170601*,170605*",Asbests,H11,29.753,-,ES,D5,,Andorra,2020,
A3150,Y41,"140602*,140604*,200113*",Halogenated solvents,"H3,H13",0.69,-,ES,"D15,D10","R13,R2",Andorra,2020,
A3140,Y42,"140603*,200113*,140605*",Non-halogenated solvents and other similar waste,"H3,H13",8.606,-,ES,"D15,D10","R13,R2",Andorra,2020,
A3140,Y42,160113*,Brake fluids,H13,3.587,-,ES,"D15,D10",,Andorra,2020,
A3140,Y42,160114*,Hazardous antifreeze,H13,11.757,-,ES,"D15,D10",,Andorra,2020,
A1180,"Y45,Y21",200123*,Refrigerators,H13,176.759,-,ES,"D15,D10","R12,R3,R4,R5,R9,R1",Andorra,2020,
A4140,Y45,140601*,"Coolant gases (chlorofluorocarbons, HCFC, HFC)",H13,1.916,-,ES,,"R13,R4,R3,R1",Andorra,2020,
A4130,"Y12,Y18,Y35,Y45","160504*,150111*",Aerosols and gases in pressure containers,H3,40.192,-,ES,,"R13,R4,R3,R1",Andorra,2020,
A1180,"Y20,Y22,Y25,Y27,Y29,Y31,Y45",200135*,WEEE,H12,63.52,-,ES,,"R12,R4",Andorra,2020,
A1010,Y29,180110*,amalgam waste from dental care,"H6.1,H11,H13",0.002,-,ES,,R13,Andorra,2020,
A4140,Y18,120112*,spent waxes and fats,H13,0.242,-,ES,"D15,D10","R13,R12,R1",Andorra,2020,
Y47,,190113*,Ashes,H12,1193.77,-,ES,D5,,Andorra,2020,
Y47,,190113*,Ashes,H12,220.91,-,FR,D5,,Andorra,2020,
A3180,Y10,Y10 and Y48/Y10,PCBs,"H11,H12",52.347,,FR,D10,R4,Argentina,2020,
A1180,"Y20,Y21,Y22,Y23,Y25,Y26,Y29,Y31","Y48/Y21, Y48/Y22, Y48/Y23, Y48/Y25, Y48/Y26, Y48/Y29, Y48/Y31",E-waste: printed circuit boards.,"H11,H12",32.65,,BE,,R4,Argentina,2020,
A1160,Y31,92110100 13 01 2,"Waste lead-acid batteries, whole or crushed","H11,H6.1",2700,,IR,,R4,Armenia,2020,
A4100,Y23,A4100,Electric Arc furnace dust,"H11,H12,H13",30000,JP,KR,,R4,Australia,2020,
A1170,"Y15,Y34,Y35",A1170,Used lithium ion batteries,"H8,H10,H13",10,"NZ,US",CA,,R4,Australia,2020,
A1180,"Y15,Y34,Y35",A1180,Used lithium ion batteries in equipment,"H8,H10,H13",5,"NZ,US",CA,,R4,Australia,2020,
A1020,Y31,A1020,Lead Waste and Scrap derived from Used Lead Acid Batteries,"H11,H12",12000,"SG,MY,SA,EG,IT,LK,MT",ES,,R4,Australia,2020,
A3170,Y41,A3170,Hexachlorobenzene  and chlorinated waste,"H6.1,H12",1650,,FI,D10,,Australia,2020,
A3170,Y41,A3170,Crushed and shredded packing contaminated with hexachlorobenzene and other chlorinated waste,"H6.1,H12",350,,FI,D10,,Australia,2020,
A1160,Y31,A1160,Lead Waste and Scrap derived from Used Lead Acid Batteries,"H11,H12",5000,JP,KR,,R4,Australia,2020,
A1160,Y31,A1160,Lead Waste and Scrap derived from Used Lead Acid Batteries,"H11,H12",9000,JP,KR,,R4,Australia,2020,
A1020,Y31,A1020,Lead Waste and Scrap derived from Used Lead Acid Batteries,"H11,H12",18000,"SG,MY,LK,EG,GR,ES,GB,NL,DE",PL,,R4,Australia,2020,
A1160,Y31,A1160,Lead Waste and Scrap derived from Used Lead Acid Batteries,"H11,H12",4200,JP,KR,,R4,Australia,2020,
A2030,Y22,A2030,Spent catalyst contaning copper oxides,H12,20,"MY,EG,PT,BE,NL",DE,,R4,Australia,2020,
A1160,Y31,A2030,Lead Waste and Scrap derived from Used Lead Acid Batteries,"H11,H12",3000,JP,KR,,R4,Australia,2020,
A2030,"Y22,Y23",A2030,Spent catalyst contaning copper and zinc oxides,H12,150,"MY,EG,PT,BE,NL",DE,,R4,Australia,2020,
A1020,Y31,A1020,Lead Waste and Scrap derived from Used Lead Acid Batteries,"H11,H12",18000,"SG,ID,MY",PH,,R4,Australia,2020,
A1020,Y31,A1020,Lead Waste and Scrap derived from Used Lead Acid Batteries,"H11,H12",10000,"SG,MY,EG,TR",BG,,R4,Australia,2020,
A1170,"Y18,Y35,Y42",A1170,Used lithium ion batteries,"H3,H8,H10,H13",360,,SG,,R4,Australia,2020,
A1170,Y26,A1170,Spent nickel cadmium batteries,H8,260,,KR,,R4,Australia,2020,
A1010,Y29,18 01 10*,amalgam,H12,87.85,"GB,DE,FR,NL,BE",US,,R13,Barbados,2020,
A1010,Y29,18 01 10*,amalgam,H12,28.731,"BE,DE",CN,,R12,Barbados,2020,
A4140,Y18,16 05 06*,chemicals,H3,1.46,"HR,SI",BA,D10,,Barbados,2020,
A4140,,16 05 06*,chemicals,H6.1,20.051,"HR,SI",BA,D9,,Barbados,2020,
A4010,Y3,18 01 09,medicines,H6.1,27.62,"HR,SI",BA,,R1,Barbados,2020,
,,20 01 29*,detergents,H12,43.1,"HR,SI",BA,D10,,Barbados,2020,
,Y12,19 12 11*,premixed wastes,H4.1,133.08,"HR,SI",BA,D10,,Barbados,2020,
,Y1,18 01 03*,infectious waste,H6.2,1.16,"HR,SI",BA,D10,,Barbados,2020,
,Y18,19 08 13*,waste water sludge,H12,24.08,"HR,SI",BA,D10,,Barbados,2020,
A2030,,16 08 02*,catalysts,H11,926.066,DE,BE,,R8,Barbados,2020,
A2030,,16 08 02*,catalysts,H4.2,2591.85,"RO,HU",BG,,R4,Barbados,2020,
,Y18,19 02 04*,premixed wastes,H4.1,51.24,"RO,HU",BG,D10,,Barbados,2020,
A1010,Y31,17 04 09*,lead bearing waste,H11,468.96,DE,CH,,R4,Barbados,2020,
A1030,Y29,18 01 10*,amalgam,H12,1.48,,CH,,R4,Barbados,2020,
A1190,Y11,17 04 10*,cabel,H13,125.89,,CH,,R13,Barbados,2020,
,Y17,12 01 18*,metal sludge,H13,223.85,,CH,,R4,Barbados,2020,
A1160,Y31,16 06 01*,LAB,H8,1631.835,,CH,,R13,Barbados,2020,
A1130,Y17,11 01 05*,etching solution,H8,203.24,,CH,,R4,Barbados,2020,
A1060,Y17,11 01 05*,pickling acid,H8,311.69,,CH,,R4,Barbados,2020,
,,17 05 05*,contaminated soil,H12,37521.15,DE,CH,,R5,Barbados,2020,
,,17 09 03*,scrap,H13,20.0,,CH,,R4,Barbados,2020,
A4160,Y41,15 02 02*,activated carbon,H11,499.32,,CZ,,R7,Barbados,2020,
,Y17,12 01 14*,metal sludge,H12,12.667,,CZ,,R4,Barbados,2020,
A1010,Y29,18 01 10*,amalgam,H12,2.05,,CZ,,R4,Barbados,2020,
A3120,Y18,19 10 03*,FLUFF,H12,2973.89,,DE,,R3,Barbados,2020,
A4060,Y9,19 02 07*,emulsions,H12,339.62,,DE,,R12,Barbados,2020,
,Y17,12 01 18*,metal sludge,H13,236.648,,DE,,R4,Barbados,2020,
A1060,Y17,06 03 13*,etching solution,H8,160.708,,DE,,R4,Barbados,2020,
,Y17,12 01 14*,metal sludge,H11,31.377,,DE,,R4,Barbados,2020,
A1180,Y18,20 01 35*,E-waste,H13,560.3,,DE,,R3,Barbados,2020,
A1060,Y34,11 01 05*,pickling acid,H8,69.649,,DE,,R5,Barbados,2020,
A1180,Y45,16 02 11*,refrigerators,,867.94,,DE,,R4,Barbados,2020,
A1160,Y31,16 06 01*,LAB,H8,2182.65,,DE,,R4,Barbados,2020,
A1060,Y17,11 01 05*,pickling acid,H8,97.18,,DE,,R4,Barbados,2020,
,Y8,19 02 05*,C/P-sludge,,231.52,,DE,,R12,Barbados,2020,
A4060,Y8,19 02 07*,waste oil,,116.32,,DE,,R12,Barbados,2020,
,Y17,12 01 04,metal dust,H11,15.344,,DE,,R4,Barbados,2020,
A1180,,16 02 13*,monitors,H12,503.89,,DE,,R4,Barbados,2020,
A1190,Y11,17 04 10*,cable,H11,94.98,,DE,,R4,Barbados,2020,
A1180,,16 02 13*,E-waste,H12,6458.75,,DE,,R4,Barbados,2020,
A1010,Y29,18 01 10*,amalgam,H12,4.33,,DE,,R4,Barbados,2020,
A1180,Y31,20 01 35*,E-waste,H13,155.8,,DE,,R4,Barbados,2020,
A1180,Y31,20 01 35*,E-waste,H13,436.1,,DE,,R4,Barbados,2020,
A4160,Y41,15 02 02*,activated carbon,H11,778.3,,DE,,R7,Barbados,2020,
A1010,Y31,17 04 09*,lead,H11,231.654,DE,DK,,R4,Barbados,2020,
A2030,,16 08 02*,catalysts,H6.1,4118.2,DE,FI ,,R8,Barbados,2020,
A1030,Y29,18 01 10*,amalgam,H12,0.873,DE,FI ,,R4,Barbados,2020,
A1010,Y29,18 01 10*,amalgam,H12,2.607,DE,FR ,,R4,Barbados,2020,
,Y17,12 01 14*,metal sludge,H11,64.596,"FR,DE",GB,,R4,Barbados,2020,
A1160,Y31,16 06 01*,LAB,H8,1695.134,SI,HR,,R4,Barbados,2020,
A4090,Y34,06 01 01*,acids,H8,692.092,SI,HR,D9,,Barbados,2020,
,Y2,19 12 11*,premixed wastes,H4.1,3449.25,SI,HR,D10,,Barbados,2020,
A4090,Y35,06 02 01*,lys,,314.56,SI,HR,D10,,Barbados,2020,
A3140,Y18,19 02 04*,solvent mixtures,H3,41.16,SI,HR,D10,,Barbados,2020,
A3140,Y6,04 02 14*,solvents,H3,176.82,SI,HR,D10,,Barbados,2020,
A4090,Y34,11 01 05*,pickling acid,H8,106.26,SI,HR,,R6,Barbados,2020,
,Y18,19 02 04*,premixed wastes,H3,1596.51,SI,HR,D10,,Barbados,2020,
,Y18,19 02 09*,oily sludge,H12,70.94,SI,HR,D10,,Barbados,2020,
A4160,Y6,06 13 02*,activated carbon,H6.1,87.22,SI,HR,,R7,Barbados,2020,
A4140,Y16,16 05 06*,chemicals,H6.1,153.371,SI,HR,D9,,Barbados,2020,
A4010,Y2,18 01 09,medicines,,6.41,SI,HR,D10,,Barbados,2020,
A1060,Y34,11 01 05*,pickling acid,H8,438.52,SI,HR,,R4,Barbados,2020,
A4130,Y12,15 01 10*,packaging with residues,H4.1,423.62,SI,HR,,R4,Barbados,2020,
,Y18,19 12 11*,premixed wastes,H4.1,139.89,SI,HR,,R4,Barbados,2020,
A3140,Y12,19 02 08*,solvents,H3,82.02,SI,HR,D10,,Barbados,2020,
A4010,Y2,07 05 11*,production wast,H3,3.1,SI,HR,D10,,Barbados,2020,
A4140,Y21,16 05 06*,chemicals,H3,3.28,SI,HR,D10,,Barbados,2020,
A3140,Y18,04 02 14*,solvents,H3,97.68,SI,HR,D10,,Barbados,2020,
A1060,Y34,11 01 05*,pickling acid,H8,70.25,SI,HR,,R6,Barbados,2020,
A4030,Y4,02 01 08*,pesticide,H3,3.72,SI,HR,D10,,Barbados,2020,
A1160,Y31,16 06 01*,LAB,H8,918.34,,HU,,R4,Barbados,2020,
,Y17,12 01 14*,metal sludge,H12,41.115,,HU,,R4,Barbados,2020,
A1060,Y17,11 01 05*,pickling acid,H8,635.9,,HU,,R4,Barbados,2020,
,Y18,19 12 11*,premixed wastes,H12,882.26,,IT ,D9,,Barbados,2020,
,Y11,17 03 01*,tar containing waste,H12,238.0,,IT,D1,,Barbados,2020,
A4130,Y18,19 12 11*,premixed wastes,H6.1,507.07,,IT,D10,,Barbados,2020,
,Y8,19 03 04*,premixed wastes,H6.1,649.5,,IT,D10,,Barbados,2020,
